"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",32,"08/14/2021","All Sex","85 Years and Over",16959,1415
"12/08/2021","United States",32,"08/14/2021","Male","All Ages",35136,5190
"12/08/2021","United States",32,"08/14/2021","Male","Under 1 year",199,2
"12/08/2021","United States",32,"08/14/2021","Male","1-4 Years",37,0
"12/08/2021","United States",32,"08/14/2021","Male","5-14 Years",68,3
"12/08/2021","United States",32,"08/14/2021","Male","15-24 Years",527,36
"12/08/2021","United States",32,"08/14/2021","Male","25-34 Years",1225,161
"12/08/2021","United States",32,"08/14/2021","Male","35-44 Years",1791,343
"12/08/2021","United States",32,"08/14/2021","Male","45-54 Years",2855,723
"12/08/2021","United States",32,"08/14/2021","Male","55-64 Years",5742,1030
"12/08/2021","United States",32,"08/14/2021","Male","65-74 Years",7950,1221
"12/08/2021","United States",32,"08/14/2021","Male","75-84 Years",7978,991
"12/08/2021","United States",32,"08/14/2021","Male","85 Years and Over",6764,680
"12/08/2021","United States",32,"08/14/2021","Female","All Ages",30785,4101
"12/08/2021","United States",32,"08/14/2021","Female","Under 1 year",168,4
"12/08/2021","United States",32,"08/14/2021","Female","1-4 Years",32,1
"12/08/2021","United States",32,"08/14/2021","Female","5-14 Years",48,2
"12/08/2021","United States",32,"08/14/2021","Female","15-24 Years",210,38
"12/08/2021","United States",32,"08/14/2021","Female","25-34 Years",534,104
"12/08/2021","United States",32,"08/14/2021","Female","35-44 Years",969,240
"12/08/2021","United States",32,"08/14/2021","Female","45-54 Years",1659,423
"12/08/2021","United States",32,"08/14/2021","Female","55-64 Years",3699,761
"12/08/2021","United States",32,"08/14/2021","Female","65-74 Years",5978,936
"12/08/2021","United States",32,"08/14/2021","Female","75-84 Years",7293,857
"12/08/2021","United States",32,"08/14/2021","Female","85 Years and Over",10195,735
"12/08/2021","United States",33,"08/21/2021","All Sex","All Ages",68757,12047
"12/08/2021","United States",33,"08/21/2021","All Sex","Under 1 year",411,7
"12/08/2021","United States",33,"08/21/2021","All Sex","1-4 Years",65,1
"12/08/2021","United States",33,"08/21/2021","All Sex","5-14 Years",106,8
"12/08/2021","United States",33,"08/21/2021","All Sex","15-24 Years",757,66
"12/08/2021","United States",33,"08/21/2021","All Sex","25-34 Years",1865,337
"12/08/2021","United States",33,"08/21/2021","All Sex","35-44 Years",2781,723
"12/08/2021","United States",33,"08/21/2021","All Sex","45-54 Years",4873,1499
"12/08/2021","United States",33,"08/21/2021","All Sex","55-64 Years",9980,2428
"12/08/2021","United States",33,"08/21/2021","All Sex","65-74 Years",14421,2770
"12/08/2021","United States",33,"08/21/2021","All Sex","75-84 Years",15870,2429
"12/08/2021","United States",33,"08/21/2021","All Sex","85 Years and Over",17628,1779
"12/08/2021","United States",33,"08/21/2021","Male","All Ages",36899,6835
"12/08/2021","United States",33,"08/21/2021","Male","Under 1 year",228,3
"12/08/2021","United States",33,"08/21/2021","Male","1-4 Years",39,0
"12/08/2021","United States",33,"08/21/2021","Male","5-14 Years",57,3
"12/08/2021","United States",33,"08/21/2021","Male","15-24 Years",539,39
"12/08/2021","United States",33,"08/21/2021","Male","25-34 Years",1293,196
"12/08/2021","United States",33,"08/21/2021","Male","35-44 Years",1809,448
"12/08/2021","United States",33,"08/21/2021","Male","45-54 Years",3037,919
"12/08/2021","United States",33,"08/21/2021","Male","55-64 Years",6071,1468
"12/08/2021","United States",33,"08/21/2021","Male","65-74 Years",8288,1563
"12/08/2021","United States",33,"08/21/2021","Male","75-84 Years",8380,1346
"12/08/2021","United States",33,"08/21/2021","Male","85 Years and Over",7158,850
"12/08/2021","United States",33,"08/21/2021","Female","All Ages",31858,5212
"12/08/2021","United States",33,"08/21/2021","Female","Under 1 year",183,4
"12/08/2021","United States",33,"08/21/2021","Female","1-4 Years",26,1
"12/08/2021","United States",33,"08/21/2021","Female","5-14 Years",49,5
"12/08/2021","United States",33,"08/21/2021","Female","15-24 Years",218,27
"12/08/2021","United States",33,"08/21/2021","Female","25-34 Years",572,141
"12/08/2021","United States",33,"08/21/2021","Female","35-44 Years",972,275
"12/08/2021","United States",33,"08/21/2021","Female","45-54 Years",1836,580
"12/08/2021","United States",33,"08/21/2021","Female","55-64 Years",3909,960
"12/08/2021","United States",33,"08/21/2021","Female","65-74 Years",6133,1207
"12/08/2021","United States",33,"08/21/2021","Female","75-84 Years",7490,1083
"12/08/2021","United States",33,"08/21/2021","Female","85 Years and Over",10470,929
"12/08/2021","United States",34,"08/28/2021","All Sex","All Ages",70754,13970
"12/08/2021","United States",34,"08/28/2021","All Sex","Under 1 year",338,5
"12/08/2021","United States",34,"08/28/2021","All Sex","1-4 Years",78,3
"12/08/2021","United States",34,"08/28/2021","All Sex","5-14 Years",128,4
"12/08/2021","United States",34,"08/28/2021","All Sex","15-24 Years",776,70
"12/08/2021","United States",34,"08/28/2021","All Sex","25-34 Years",1817,337
"12/08/2021","United States",34,"08/28/2021","All Sex","35-44 Years",2957,851
"12/08/2021","United States",34,"08/28/2021","All Sex","45-54 Years",5126,1720
"12/08/2021","United States",34,"08/28/2021","All Sex","55-64 Years",10494,2854
"12/08/2021","United States",34,"08/28/2021","All Sex","65-74 Years",14984,3318
"12/08/2021","United States",34,"08/28/2021","All Sex","75-84 Years",16310,2865
"12/08/2021","United States",34,"08/28/2021","All Sex","85 Years and Over",17746,1943
"12/08/2021","United States",34,"08/28/2021","Male","All Ages",37986,7933
"12/08/2021","United States",34,"08/28/2021","Male","Under 1 year",187,2
"12/08/2021","United States",34,"08/28/2021","Male","1-4 Years",42,1
"12/08/2021","United States",34,"08/28/2021","Male","5-14 Years",73,2
"12/08/2021","United States",34,"08/28/2021","Male","15-24 Years",555,40
"12/08/2021","United States",34,"08/28/2021","Male","25-34 Years",1297,206
"12/08/2021","United States",34,"08/28/2021","Male","35-44 Years",1909,517
"12/08/2021","United States",34,"08/28/2021","Male","45-54 Years",3249,1124
"12/08/2021","United States",34,"08/28/2021","Male","55-64 Years",6360,1690
"12/08/2021","United States",34,"08/28/2021","Male","65-74 Years",8560,1844
"12/08/2021","United States",34,"08/28/2021","Male","75-84 Years",8588,1594
"12/08/2021","United States",34,"08/28/2021","Male","85 Years and Over",7166,913
"12/08/2021","United States",34,"08/28/2021","Female","All Ages",32768,6037
"12/08/2021","United States",34,"08/28/2021","Female","Under 1 year",151,3
"12/08/2021","United States",34,"08/28/2021","Female","1-4 Years",36,2
"12/08/2021","United States",34,"08/28/2021","Female","5-14 Years",55,2
"12/08/2021","United States",34,"08/28/2021","Female","15-24 Years",221,30
"12/08/2021","United States",34,"08/28/2021","Female","25-34 Years",520,131
"12/08/2021","United States",34,"08/28/2021","Female","35-44 Years",1048,334
"12/08/2021","United States",34,"08/28/2021","Female","45-54 Years",1877,596
"12/08/2021","United States",34,"08/28/2021","Female","55-64 Years",4134,1164
"12/08/2021","United States",34,"08/28/2021","Female","65-74 Years",6424,1474
"12/08/2021","United States",34,"08/28/2021","Female","75-84 Years",7722,1271
"12/08/2021","United States",34,"08/28/2021","Female","85 Years and Over",10580,1030
"12/08/2021","United States",35,"09/04/2021","All Sex","All Ages",71704,15221
"12/08/2021","United States",35,"09/04/2021","All Sex","Under 1 year",357,5
"12/08/2021","United States",35,"09/04/2021","All Sex","1-4 Years",69,3
"12/08/2021","United States",35,"09/04/2021","All Sex","5-14 Years",96,5
"12/08/2021","United States",35,"09/04/2021","All Sex","15-24 Years",739,80
"12/08/2021","United States",35,"09/04/2021","All Sex","25-34 Years",1789,372
"12/08/2021","United States",35,"09/04/2021","All Sex","35-44 Years",3083,928
"12/08/2021","United States",35,"09/04/2021","All Sex","45-54 Years",5284,1958
"12/08/2021","United States",35,"09/04/2021","All Sex","55-64 Years",10776,3124
"12/08/2021","United States",35,"09/04/2021","All Sex","65-74 Years",15114,3605
"12/08/2021","United States",35,"09/04/2021","All Sex","75-84 Years",16560,3059
"12/08/2021","United States",35,"09/04/2021","All Sex","85 Years and Over",17837,2082
"12/08/2021","United States",35,"09/04/2021","Male","All Ages",38218,8562
"12/08/2021","United States",35,"09/04/2021","Male","Under 1 year",163,2
"12/08/2021","United States",35,"09/04/2021","Male","1-4 Years",40,0
"12/08/2021","United States",35,"09/04/2021","Male","5-14 Years",59,3
"12/08/2021","United States",35,"09/04/2021","Male","15-24 Years",546,52
"12/08/2021","United States",35,"09/04/2021","Male","25-34 Years",1203,208
"12/08/2021","United States",35,"09/04/2021","Male","35-44 Years",2003,571
"12/08/2021","United States",35,"09/04/2021","Male","45-54 Years",3330,1236
"12/08/2021","United States",35,"09/04/2021","Male","55-64 Years",6489,1820
"12/08/2021","United States",35,"09/04/2021","Male","65-74 Years",8758,2048
"12/08/2021","United States",35,"09/04/2021","Male","75-84 Years",8577,1674
"12/08/2021","United States",35,"09/04/2021","Male","85 Years and Over",7050,948
"12/08/2021","United States",35,"09/04/2021","Female","All Ages",33486,6659
"12/08/2021","United States",35,"09/04/2021","Female","Under 1 year",194,3
"12/08/2021","United States",35,"09/04/2021","Female","1-4 Years",29,3
"12/08/2021","United States",35,"09/04/2021","Female","5-14 Years",37,2
"12/08/2021","United States",35,"09/04/2021","Female","15-24 Years",193,28
"12/08/2021","United States",35,"09/04/2021","Female","25-34 Years",586,164
"12/08/2021","United States",35,"09/04/2021","Female","35-44 Years",1080,357
"12/08/2021","United States",35,"09/04/2021","Female","45-54 Years",1954,722
"12/08/2021","United States",35,"09/04/2021","Female","55-64 Years",4287,1304
"12/08/2021","United States",35,"09/04/2021","Female","65-74 Years",6356,1557
"12/08/2021","United States",35,"09/04/2021","Female","75-84 Years",7983,1385
"12/08/2021","United States",35,"09/04/2021","Female","85 Years and Over",10787,1134
"12/08/2021","United States",36,"09/11/2021","All Sex","All Ages",71534,15089
"12/08/2021","United States",36,"09/11/2021","All Sex","Under 1 year",358,4
"12/08/2021","United States",36,"09/11/2021","All Sex","1-4 Years",98,5
"12/08/2021","United States",36,"09/11/2021","All Sex","5-14 Years",107,5
"12/08/2021","United States",36,"09/11/2021","All Sex","15-24 Years",823,84
"12/08/2021","United States",36,"09/11/2021","All Sex","25-34 Years",1817,343
"12/08/2021","United States",36,"09/11/2021","All Sex","35-44 Years",3065,921
"12/08/2021","United States",36,"09/11/2021","All Sex","45-54 Years",5233,1825
"12/08/2021","United States",36,"09/11/2021","All Sex","55-64 Years",10804,3166
"12/08/2021","United States",36,"09/11/2021","All Sex","65-74 Years",15234,3669
"12/08/2021","United States",36,"09/11/2021","All Sex","75-84 Years",16226,2945
"12/08/2021","United States",36,"09/11/2021","All Sex","85 Years and Over",17769,2122
"12/08/2021","United States",36,"09/11/2021","Male","All Ages",38354,8535
"12/08/2021","United States",36,"09/11/2021","Male","Under 1 year",196,3
"12/08/2021","United States",36,"09/11/2021","Male","1-4 Years",59,2
"12/08/2021","United States",36,"09/11/2021","Male","5-14 Years",69,4
"12/08/2021","United States",36,"09/11/2021","Male","15-24 Years",605,46
"12/08/2021","United States",36,"09/11/2021","Male","25-34 Years",1278,204
"12/08/2021","United States",36,"09/11/2021","Male","35-44 Years",1951,588
"12/08/2021","United States",36,"09/11/2021","Male","45-54 Years",3311,1133
"12/08/2021","United States",36,"09/11/2021","Male","55-64 Years",6546,1895
"12/08/2021","United States",36,"09/11/2021","Male","65-74 Years",8829,2064
"12/08/2021","United States",36,"09/11/2021","Male","75-84 Years",8446,1610
"12/08/2021","United States",36,"09/11/2021","Male","85 Years and Over",7064,986
"12/08/2021","United States",36,"09/11/2021","Female","All Ages",33180,6554
"12/08/2021","United States",36,"09/11/2021","Female","Under 1 year",162,1
"12/08/2021","United States",36,"09/11/2021","Female","1-4 Years",39,3
"12/08/2021","United States",36,"09/11/2021","Female","5-14 Years",38,1
"12/08/2021","United States",36,"09/11/2021","Female","15-24 Years",218,38
"12/08/2021","United States",36,"09/11/2021","Female","25-34 Years",539,139
"12/08/2021","United States",36,"09/11/2021","Female","35-44 Years",1114,333
"12/08/2021","United States",36,"09/11/2021","Female","45-54 Years",1922,692
"12/08/2021","United States",36,"09/11/2021","Female","55-64 Years",4258,1271
"12/08/2021","United States",36,"09/11/2021","Female","65-74 Years",6405,1605
"12/08/2021","United States",36,"09/11/2021","Female","75-84 Years",7780,1335
"12/08/2021","United States",36,"09/11/2021","Female","85 Years and Over",10705,1136
"12/08/2021","United States",37,"09/18/2021","All Sex","All Ages",71131,14915
"12/08/2021","United States",37,"09/18/2021","All Sex","Under 1 year",368,6
"12/08/2021","United States",37,"09/18/2021","All Sex","1-4 Years",75,2
"12/08/2021","United States",37,"09/18/2021","All Sex","5-14 Years",115,6
"12/08/2021","United States",37,"09/18/2021","All Sex","15-24 Years",747,80
"12/08/2021","United States",37,"09/18/2021","All Sex","25-34 Years",1832,337
"12/08/2021","United States",37,"09/18/2021","All Sex","35-44 Years",2875,834
"12/08/2021","United States",37,"09/18/2021","All Sex","45-54 Years",5068,1807
"12/08/2021","United States",37,"09/18/2021","All Sex","55-64 Years",10585,3125
"12/08/2021","United States",37,"09/18/2021","All Sex","65-74 Years",15142,3644
"12/08/2021","United States",37,"09/18/2021","All Sex","75-84 Years",16392,2979
"12/08/2021","United States",37,"09/18/2021","All Sex","85 Years and Over",17932,2095
"12/08/2021","United States",37,"09/18/2021","Male","All Ages",37889,8448
"12/08/2021","United States",37,"09/18/2021","Male","Under 1 year",184,3
"12/08/2021","United States",37,"09/18/2021","Male","1-4 Years",40,1
"12/08/2021","United States",37,"09/18/2021","Male","5-14 Years",67,3
"12/08/2021","United States",37,"09/18/2021","Male","15-24 Years",526,44
"12/08/2021","United States",37,"09/18/2021","Male","25-34 Years",1255,186
"12/08/2021","United States",37,"09/18/2021","Male","35-44 Years",1865,496
"12/08/2021","United States",37,"09/18/2021","Male","45-54 Years",3128,1145
"12/08/2021","United States",37,"09/18/2021","Male","55-64 Years",6408,1849
"12/08/2021","United States",37,"09/18/2021","Male","65-74 Years",8635,2054
"12/08/2021","United States",37,"09/18/2021","Male","75-84 Years",8567,1657
"12/08/2021","United States",37,"09/18/2021","Male","85 Years and Over",7214,1010
"12/08/2021","United States",37,"09/18/2021","Female","All Ages",33242,6467
"12/08/2021","United States",37,"09/18/2021","Female","Under 1 year",184,3
"12/08/2021","United States",37,"09/18/2021","Female","1-4 Years",35,1
"12/08/2021","United States",37,"09/18/2021","Female","5-14 Years",48,3
"12/08/2021","United States",37,"09/18/2021","Female","15-24 Years",221,36
"12/08/2021","United States",37,"09/18/2021","Female","25-34 Years",577,151
"12/08/2021","United States",37,"09/18/2021","Female","35-44 Years",1010,338
"12/08/2021","United States",37,"09/18/2021","Female","45-54 Years",1940,662
"12/08/2021","United States",37,"09/18/2021","Female","55-64 Years",4177,1276
"12/08/2021","United States",37,"09/18/2021","Female","65-74 Years",6507,1590
"12/08/2021","United States",37,"09/18/2021","Female","75-84 Years",7825,1322
"12/08/2021","United States",37,"09/18/2021","Female","85 Years and Over",10718,1085
"12/08/2021","United States",38,"09/25/2021","All Sex","All Ages",69799,14000
"12/08/2021","United States",38,"09/25/2021","All Sex","Under 1 year",359,5
"12/08/2021","United States",38,"09/25/2021","All Sex","1-4 Years",65,0
"12/08/2021","United States",38,"09/25/2021","All Sex","5-14 Years",121,8
"12/08/2021","United States",38,"09/25/2021","All Sex","15-24 Years",772,77
"12/08/2021","United States",38,"09/25/2021","All Sex","25-34 Years",1804,328
"12/08/2021","United States",38,"09/25/2021","All Sex","35-44 Years",2917,880
"12/08/2021","United States",38,"09/25/2021","All Sex","45-54 Years",4945,1682
"12/08/2021","United States",38,"09/25/2021","All Sex","55-64 Years",10176,2918
"12/08/2021","United States",38,"09/25/2021","All Sex","65-74 Years",14793,3376
"12/08/2021","United States",38,"09/25/2021","All Sex","75-84 Years",16278,2768
"12/08/2021","United States",38,"09/25/2021","All Sex","85 Years and Over",17569,1958
"12/08/2021","United States",38,"09/25/2021","Male","All Ages",37162,7866
"12/08/2021","United States",38,"09/25/2021","Male","Under 1 year",187,3
"12/08/2021","United States",38,"09/25/2021","Male","1-4 Years",40,0
"12/08/2021","United States",38,"09/25/2021","Male","5-14 Years",80,4
"12/08/2021","United States",38,"09/25/2021","Male","15-24 Years",545,45
"12/08/2021","United States",38,"09/25/2021","Male","25-34 Years",1243,194
"12/08/2021","United States",38,"09/25/2021","Male","35-44 Years",1872,531
"12/08/2021","United States",38,"09/25/2021","Male","45-54 Years",3142,1073
"12/08/2021","United States",38,"09/25/2021","Male","55-64 Years",6151,1713
"12/08/2021","United States",38,"09/25/2021","Male","65-74 Years",8344,1875
"12/08/2021","United States",38,"09/25/2021","Male","75-84 Years",8462,1509
"12/08/2021","United States",38,"09/25/2021","Male","85 Years and Over",7096,919
"12/08/2021","United States",38,"09/25/2021","Female","All Ages",32637,6134
"12/08/2021","United States",38,"09/25/2021","Female","Under 1 year",172,2
"12/08/2021","United States",38,"09/25/2021","Female","1-4 Years",25,0
"12/08/2021","United States",38,"09/25/2021","Female","5-14 Years",41,4
"12/08/2021","United States",38,"09/25/2021","Female","15-24 Years",227,32
"12/08/2021","United States",38,"09/25/2021","Female","25-34 Years",561,134
"12/08/2021","United States",38,"09/25/2021","Female","35-44 Years",1045,349
"12/08/2021","United States",38,"09/25/2021","Female","45-54 Years",1803,609
"12/08/2021","United States",38,"09/25/2021","Female","55-64 Years",4025,1205
"12/08/2021","United States",38,"09/25/2021","Female","65-74 Years",6449,1501
"12/08/2021","United States",38,"09/25/2021","Female","75-84 Years",7816,1259
"12/08/2021","United States",38,"09/25/2021","Female","85 Years and Over",10473,1039
"12/08/2021","United States",39,"10/02/2021","All Sex","All Ages",68429,12358
"12/08/2021","United States",39,"10/02/2021","All Sex","Under 1 year",364,8
"12/08/2021","United States",39,"10/02/2021","All Sex","1-4 Years",62,0
"12/08/2021","United States",39,"10/02/2021","All Sex","5-14 Years",95,8
"12/08/2021","United States",39,"10/02/2021","All Sex","15-24 Years",723,51
"12/08/2021","United States",39,"10/02/2021","All Sex","25-34 Years",1636,246
"12/08/2021","United States",39,"10/02/2021","All Sex","35-44 Years",2718,720
"12/08/2021","United States",39,"10/02/2021","All Sex","45-54 Years",4782,1448
"12/08/2021","United States",39,"10/02/2021","All Sex","55-64 Years",9941,2562
"12/08/2021","United States",39,"10/02/2021","All Sex","65-74 Years",14549,3038
"12/08/2021","United States",39,"10/02/2021","All Sex","75-84 Years",15867,2469
"12/08/2021","United States",39,"10/02/2021","All Sex","85 Years and Over",17692,1808
"12/08/2021","United States",39,"10/02/2021","Male","All Ages",36348,6913
"12/08/2021","United States",39,"10/02/2021","Male","Under 1 year",198,3
"12/08/2021","United States",39,"10/02/2021","Male","1-4 Years",30,0
"12/08/2021","United States",39,"10/02/2021","Male","5-14 Years",56,5
"12/08/2021","United States",39,"10/02/2021","Male","15-24 Years",531,30
"12/08/2021","United States",39,"10/02/2021","Male","25-34 Years",1134,144
"12/08/2021","United States",39,"10/02/2021","Male","35-44 Years",1800,449
"12/08/2021","United States",39,"10/02/2021","Male","45-54 Years",3018,898
"12/08/2021","United States",39,"10/02/2021","Male","55-64 Years",5969,1480
"12/08/2021","United States",39,"10/02/2021","Male","65-74 Years",8371,1739
"12/08/2021","United States",39,"10/02/2021","Male","75-84 Years",8277,1335
"12/08/2021","United States",39,"10/02/2021","Male","85 Years and Over",6964,830
"12/08/2021","United States",39,"10/02/2021","Female","All Ages",32081,5445
"12/08/2021","United States",39,"10/02/2021","Female","Under 1 year",166,5
"12/08/2021","United States",39,"10/02/2021","Female","1-4 Years",32,0
"12/08/2021","United States",39,"10/02/2021","Female","5-14 Years",39,3
"12/08/2021","United States",39,"10/02/2021","Female","15-24 Years",192,21
"12/08/2021","United States",39,"10/02/2021","Female","25-34 Years",502,102
"12/08/2021","United States",39,"10/02/2021","Female","35-44 Years",918,271
"12/08/2021","United States",39,"10/02/2021","Female","45-54 Years",1764,550
"12/08/2021","United States",39,"10/02/2021","Female","55-64 Years",3972,1082
"12/08/2021","United States",39,"10/02/2021","Female","65-74 Years",6178,1299
"12/08/2021","United States",39,"10/02/2021","Female","75-84 Years",7590,1134
"12/08/2021","United States",39,"10/02/2021","Female","85 Years and Over",10728,978
"12/08/2021","United States",40,"10/09/2021","All Sex","All Ages",66083,10812
"12/08/2021","United States",40,"10/09/2021","All Sex","Under 1 year",344,2
"12/08/2021","United States",40,"10/09/2021","All Sex","1-4 Years",76,2
"12/08/2021","United States",40,"10/09/2021","All Sex","5-14 Years",103,0
"12/08/2021","United States",40,"10/09/2021","All Sex","15-24 Years",709,41
"12/08/2021","United States",40,"10/09/2021","All Sex","25-34 Years",1522,207
"12/08/2021","United States",40,"10/09/2021","All Sex","35-44 Years",2509,552
"12/08/2021","United States",40,"10/09/2021","All Sex","45-54 Years",4423,1195
"12/08/2021","United States",40,"10/09/2021","All Sex","55-64 Years",9524,2217
"12/08/2021","United States",40,"10/09/2021","All Sex","65-74 Years",14055,2669
"12/08/2021","United States",40,"10/09/2021","All Sex","75-84 Years",15445,2211
"12/08/2021","United States",40,"10/09/2021","All Sex","85 Years and Over",17373,1716
"12/08/2021","United States",40,"10/09/2021","Male","All Ages",34980,6103
"12/08/2021","United States",40,"10/09/2021","Male","Under 1 year",190,2
"12/08/2021","United States",40,"10/09/2021","Male","1-4 Years",40,2
"12/08/2021","United States",40,"10/09/2021","Male","5-14 Years",54,0
"12/08/2021","United States",40,"10/09/2021","Male","15-24 Years",518,27
"12/08/2021","United States",40,"10/09/2021","Male","25-34 Years",1099,131
"12/08/2021","United States",40,"10/09/2021","Male","35-44 Years",1634,314
"12/08/2021","United States",40,"10/09/2021","Male","45-54 Years",2727,723
"12/08/2021","United States",40,"10/09/2021","Male","55-64 Years",5830,1330
"12/08/2021","United States",40,"10/09/2021","Male","65-74 Years",8061,1507
"12/08/2021","United States",40,"10/09/2021","Male","75-84 Years",7990,1252
"12/08/2021","United States",40,"10/09/2021","Male","85 Years and Over",6837,815
"12/08/2021","United States",40,"10/09/2021","Female","All Ages",31103,4709
"12/08/2021","United States",40,"10/09/2021","Female","Under 1 year",154,0
"12/08/2021","United States",40,"10/09/2021","Female","1-4 Years",36,0
"12/08/2021","United States",40,"10/09/2021","Female","5-14 Years",49,0
"12/08/2021","United States",40,"10/09/2021","Female","15-24 Years",191,14
"12/08/2021","United States",40,"10/09/2021","Female","25-34 Years",423,76
"12/08/2021","United States",40,"10/09/2021","Female","35-44 Years",875,238
"12/08/2021","United States",40,"10/09/2021","Female","45-54 Years",1696,472
"12/08/2021","United States",40,"10/09/2021","Female","55-64 Years",3694,887
"12/08/2021","United States",40,"10/09/2021","Female","65-74 Years",5994,1162
"12/08/2021","United States",40,"10/09/2021","Female","75-84 Years",7455,959
"12/08/2021","United States",40,"10/09/2021","Female","85 Years and Over",10536,901
"12/08/2021","United States",41,"10/16/2021","All Sex","All Ages",63830,9459
"12/08/2021","United States",41,"10/16/2021","All Sex","Under 1 year",316,3
"12/08/2021","United States",41,"10/16/2021","All Sex","1-4 Years",60,2
"12/08/2021","United States",41,"10/16/2021","All Sex","5-14 Years",89,3
"12/08/2021","United States",41,"10/16/2021","All Sex","15-24 Years",668,49
"12/08/2021","United States",41,"10/16/2021","All Sex","25-34 Years",1516,183
"12/08/2021","United States",41,"10/16/2021","All Sex","35-44 Years",2374,484
"12/08/2021","United States",41,"10/16/2021","All Sex","45-54 Years",4213,1074
"12/08/2021","United States",41,"10/16/2021","All Sex","55-64 Years",8948,1893
"12/08/2021","United States",41,"10/16/2021","All Sex","65-74 Years",13399,2283
"12/08/2021","United States",41,"10/16/2021","All Sex","75-84 Years",15059,1940
"12/08/2021","United States",41,"10/16/2021","All Sex","85 Years and Over",17188,1545
"12/08/2021","United States",41,"10/16/2021","Male","All Ages",33746,5315
"12/08/2021","United States",41,"10/16/2021","Male","Under 1 year",173,1
"12/08/2021","United States",41,"10/16/2021","Male","1-4 Years",34,1
"12/08/2021","United States",41,"10/16/2021","Male","5-14 Years",54,2
"12/08/2021","United States",41,"10/16/2021","Male","15-24 Years",490,30
"12/08/2021","United States",41,"10/16/2021","Male","25-34 Years",1066,115
"12/08/2021","United States",41,"10/16/2021","Male","35-44 Years",1488,279
"12/08/2021","United States",41,"10/16/2021","Male","45-54 Years",2653,683
"12/08/2021","United States",41,"10/16/2021","Male","55-64 Years",5506,1137
"12/08/2021","United States",41,"10/16/2021","Male","65-74 Years",7627,1265
"12/08/2021","United States",41,"10/16/2021","Male","75-84 Years",7781,1082
"12/08/2021","United States",41,"10/16/2021","Male","85 Years and Over",6874,720
"12/08/2021","United States",41,"10/16/2021","Female","All Ages",30084,4144
"12/08/2021","United States",41,"10/16/2021","Female","Under 1 year",143,2
"12/08/2021","United States",41,"10/16/2021","Female","1-4 Years",26,1
"12/08/2021","United States",41,"10/16/2021","Female","5-14 Years",35,1
"12/08/2021","United States",41,"10/16/2021","Female","15-24 Years",178,19
"12/08/2021","United States",41,"10/16/2021","Female","25-34 Years",450,68
"12/08/2021","United States",41,"10/16/2021","Female","35-44 Years",886,205
"12/08/2021","United States",41,"10/16/2021","Female","45-54 Years",1560,391
"12/08/2021","United States",41,"10/16/2021","Female","55-64 Years",3442,756
"12/08/2021","United States",41,"10/16/2021","Female","65-74 Years",5772,1018
"12/08/2021","United States",41,"10/16/2021","Female","75-84 Years",7278,858
"12/08/2021","United States",41,"10/16/2021","Female","85 Years and Over",10314,825
"12/08/2021","United States",42,"10/23/2021","All Sex","All Ages",63057,8525
"12/08/2021","United States",42,"10/23/2021","All Sex","Under 1 year",317,1
"12/08/2021","United States",42,"10/23/2021","All Sex","1-4 Years",50,0
"12/08/2021","United States",42,"10/23/2021","All Sex","5-14 Years",79,3
"12/08/2021","United States",42,"10/23/2021","All Sex","15-24 Years",669,36
"12/08/2021","United States",42,"10/23/2021","All Sex","25-34 Years",1423,166
"12/08/2021","United States",42,"10/23/2021","All Sex","35-44 Years",2276,406
"12/08/2021","United States",42,"10/23/2021","All Sex","45-54 Years",3919,877
"12/08/2021","United States",42,"10/23/2021","All Sex","55-64 Years",8604,1629
"12/08/2021","United States",42,"10/23/2021","All Sex","65-74 Years",13207,2094
"12/08/2021","United States",42,"10/23/2021","All Sex","75-84 Years",15341,1796
"12/08/2021","United States",42,"10/23/2021","All Sex","85 Years and Over",17172,1517
"12/08/2021","United States",42,"10/23/2021","Male","All Ages",33370,4853
"12/08/2021","United States",42,"10/23/2021","Male","Under 1 year",163,1
"12/08/2021","United States",42,"10/23/2021","Male","1-4 Years",25,0
"12/08/2021","United States",42,"10/23/2021","Male","5-14 Years",51,0
"12/08/2021","United States",42,"10/23/2021","Male","15-24 Years",478,27
"12/08/2021","United States",42,"10/23/2021","Male","25-34 Years",1016,83
"12/08/2021","United States",42,"10/23/2021","Male","35-44 Years",1516,276
"12/08/2021","United States",42,"10/23/2021","Male","45-54 Years",2429,540
"12/08/2021","United States",42,"10/23/2021","Male","55-64 Years",5310,1017
"12/08/2021","United States",42,"10/23/2021","Male","65-74 Years",7479,1204
"12/08/2021","United States",42,"10/23/2021","Male","75-84 Years",7986,991
"12/08/2021","United States",42,"10/23/2021","Male","85 Years and Over",6917,714
"12/08/2021","United States",42,"10/23/2021","Female","All Ages",29687,3672
"12/08/2021","United States",42,"10/23/2021","Female","Under 1 year",154,0
"12/08/2021","United States",42,"10/23/2021","Female","1-4 Years",25,0
"12/08/2021","United States",42,"10/23/2021","Female","5-14 Years",28,3
"12/08/2021","United States",42,"10/23/2021","Female","15-24 Years",191,9
"12/08/2021","United States",42,"10/23/2021","Female","25-34 Years",407,83
"12/08/2021","United States",42,"10/23/2021","Female","35-44 Years",760,130
"12/08/2021","United States",42,"10/23/2021","Female","45-54 Years",1490,337
