"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Healthcare setting, dead on arrival",NA,46,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Decedent's home",127,3988,71,27,0,171,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Hospice facility",16,516,23,NA,0,34,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Nursing home/long term care facility",135,2575,102,22,0,215,""
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Other",15,594,NA,NA,0,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","By Month",2021,9,"Pennsylvania","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Total - All Places of Death",2216,13690,1711,1199,NA,2729,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Healthcare setting, inpatient",1677,4843,1435,1083,NA,2030,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Healthcare setting, outpatient or emergency room",58,615,34,15,0,77,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Healthcare setting, dead on arrival",0,34,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Decedent's home",172,4175,87,36,0,223,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Hospice facility",28,589,27,10,0,45,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Nursing home/long term care facility",265,2803,116,51,0,330,""
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Other",16,631,10,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","By Month",2021,10,"Pennsylvania","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Total - All Places of Death",1852,11016,1426,1028,NA,2250,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Healthcare setting, inpatient",1423,3888,1207,933,NA,1697,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Healthcare setting, outpatient or emergency room",48,541,26,17,0,57,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Healthcare setting, dead on arrival",0,22,0,0,0,0,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Decedent's home",175,3317,65,31,0,209,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Hospice facility",20,469,24,10,0,34,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Nursing home/long term care facility",174,2342,96,33,0,237,""
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Other",12,436,NA,NA,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","By Month",2021,11,"Pennsylvania","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Total - All Places of Death",30,92,18,16,0,32,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Healthcare setting, inpatient",25,45,17,16,0,26,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Healthcare setting, outpatient or emergency room",0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Decedent's home",NA,21,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Hospice facility",NA,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Nursing home/long term care facility",NA,19,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Other",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2021","12/04/2021","By Month",2021,12,"Pennsylvania","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Total - All Places of Death",0,916,52,0,10,62,""
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Healthcare setting, inpatient",0,204,26,0,NA,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Healthcare setting, outpatient or emergency room",0,82,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Decedent's home",0,192,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Hospice facility",0,118,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Nursing home/long term care facility",0,300,15,0,NA,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Other",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","01/31/2020","By Month",2020,1,"Rhode Island","Place of death unknown",0,11,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Total - All Places of Death",0,901,33,0,NA,42,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Healthcare setting, inpatient",0,194,18,0,NA,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Healthcare setting, outpatient or emergency room",0,74,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Decedent's home",0,215,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Hospice facility",0,110,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Nursing home/long term care facility",0,279,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Other",0,10,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","By Month",2020,2,"Rhode Island","Place of death unknown",0,18,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Total - All Places of Death",NA,959,63,NA,NA,77,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Healthcare setting, inpatient",NA,184,27,NA,NA,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Healthcare setting, outpatient or emergency room",0,72,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Healthcare setting, dead on arrival",0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Decedent's home",NA,263,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Hospice facility",0,124,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Nursing home/long term care facility",NA,276,13,0,NA,18,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Other",0,14,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","By Month",2020,3,"Rhode Island","Place of death unknown",0,22,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Total - All Places of Death",353,1191,186,134,NA,409,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Healthcare setting, inpatient",117,252,77,52,NA,144,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,83,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Decedent's home",13,277,12,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Hospice facility",24,118,25,20,NA,30,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Nursing home/long term care facility",173,407,61,50,NA,185,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Other",NA,18,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","By Month",2020,4,"Rhode Island","Place of death unknown",16,34,NA,NA,0,16,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Total - All Places of Death",469,1342,229,183,0,515,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Healthcare setting, inpatient",135,293,104,83,0,156,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,84,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Decedent's home",13,295,13,NA,0,22,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Hospice facility",41,133,36,34,0,43,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Nursing home/long term care facility",263,488,72,60,0,275,""
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Other",NA,18,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","By Month",2020,5,"Rhode Island","Place of death unknown",10,24,0,0,0,10,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Total - All Places of Death",148,953,97,60,0,185,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Healthcare setting, inpatient",42,180,45,27,0,60,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,82,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Decedent's home",NA,296,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Hospice facility",12,124,17,11,0,18,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Nursing home/long term care facility",80,241,21,15,0,86,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Other",0,13,0,0,0,0,""
"12/08/2021","06/01/2020","06/30/2020","By Month",2020,6,"Rhode Island","Place of death unknown",NA,14,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Total - All Places of Death",40,809,49,12,0,77,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Healthcare setting, inpatient",14,182,28,NA,0,34,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,74,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Decedent's home",NA,263,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Hospice facility",NA,124,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Nursing home/long term care facility",13,142,NA,0,0,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Other",0,13,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","By Month",2020,7,"Rhode Island","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Total - All Places of Death",45,890,44,12,0,77,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Healthcare setting, inpatient",17,178,24,NA,0,33,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,72,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Decedent's home",NA,292,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Hospice facility",NA,139,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Nursing home/long term care facility",14,174,NA,0,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Other",0,19,0,0,0,0,""
"12/08/2021","08/01/2020","08/31/2020","By Month",2020,8,"Rhode Island","Place of death unknown",NA,10,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Total - All Places of Death",45,881,58,24,0,79,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Healthcare setting, inpatient",20,189,27,14,0,33,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,64,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Decedent's home",0,276,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Hospice facility",NA,139,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Nursing home/long term care facility",13,184,10,NA,0,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Other",0,18,0,0,0,0,""
"12/08/2021","09/01/2020","09/30/2020","By Month",2020,9,"Rhode Island","Place of death unknown",NA,10,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Total - All Places of Death",97,910,79,53,0,123,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Healthcare setting, inpatient",44,209,48,31,0,61,""
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,70,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Decedent's home",NA,269,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Hospice facility",16,152,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Nursing home/long term care facility",25,188,12,NA,0,29,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Other",NA,11,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","By Month",2020,10,"Rhode Island","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Total - All Places of Death",201,1029,133,93,0,241,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Healthcare setting, inpatient",89,231,82,65,0,106,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,90,NA,NA,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Decedent's home",13,292,11,NA,0,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Hospice facility",17,130,11,NA,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Nursing home/long term care facility",73,258,22,14,0,81,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Other",0,17,0,0,0,0,""
"12/08/2021","11/01/2020","11/30/2020","By Month",2020,11,"Rhode Island","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Total - All Places of Death",511,1379,276,225,0,562,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Healthcare setting, inpatient",241,428,183,157,0,267,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Healthcare setting, outpatient or emergency room",20,106,NA,NA,0,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Decedent's home",19,311,17,NA,0,32,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Hospice facility",32,137,21,17,0,36,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Nursing home/long term care facility",191,371,45,37,0,199,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Other",0,12,0,0,0,0,""
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"Rhode Island","Place of death unknown",NA,12,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Total - All Places of Death",418,1273,231,189,NA,461,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Healthcare setting, inpatient",216,397,146,126,NA,236,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Healthcare setting, outpatient or emergency room",NA,102,NA,NA,NA,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Decedent's home",20,319,NA,NA,0,25,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Hospice facility",37,140,22,19,0,40,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Nursing home/long term care facility",131,290,45,35,0,141,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Other",NA,12,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"Rhode Island","Place of death unknown",NA,11,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Total - All Places of Death",188,968,109,84,0,213,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"Rhode Island","Healthcare setting, inpatient",82,245,69,54,0,97,""
