"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","South Dakota","Weighted distribution of population (%)",81.2,5,3.8,2,0.1,2.6,5.4,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","South Dakota","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","South Dakota","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","South Dakota","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","South Dakota","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","South Dakota","Count of COVID-19 deaths",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","South Dakota","Weighted distribution of population (%)",81.9,5.9,2.4,2.1,0,2.3,5.3,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","South Dakota","Count of COVID-19 deaths",17,0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",81,0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","South Dakota","Weighted distribution of population (%)",81.1,6.4,2.4,2.2,0,2.4,5.4,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","South Dakota","Count of COVID-19 deaths",28,NA,10,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",63.6,NA,22.7,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","South Dakota","Weighted distribution of population (%)",81,6,2.8,2.2,0,2.5,5.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","South Dakota","Count of COVID-19 deaths",25,NA,11,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",62.5,NA,27.5,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","South Dakota","Weighted distribution of population (%)",80.7,4.8,4.2,2,0.1,2.7,5.5,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","South Dakota","Count of COVID-19 deaths",34,0,14,NA,0,NA,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",68,0,28,NA,0,NA,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","South Dakota","Weighted distribution of population (%)",80.9,4.7,4.3,1.9,0.1,2.7,5.4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","South Dakota","Count of COVID-19 deaths",41,0,NA,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",83.7,0,NA,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","South Dakota","Weighted distribution of population (%)",81.7,5.3,3.1,2,0.1,2.5,5.3,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","South Dakota","Count of COVID-19 deaths",98,NA,13,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",84.5,NA,11.2,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","South Dakota","Weighted distribution of population (%)",81.8,5.4,3,2.1,0.1,2.5,5.2,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","South Dakota","Count of COVID-19 deaths",234,NA,26,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",88.3,NA,9.8,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","South Dakota","Weighted distribution of population (%)",81.8,5.4,3,2.1,0.1,2.4,5.2,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","South Dakota","Count of COVID-19 deaths",612,0,81,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",87.3,0,11.6,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","South Dakota","Weighted distribution of population (%)",81.9,5.1,3.3,2,0.1,2.4,5.2,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","South Dakota","Count of COVID-19 deaths",374,NA,38,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",87.6,NA,8.9,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","South Dakota","Weighted distribution of population (%)",81.5,5.4,3.2,2.1,0.1,2.5,5.3,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","South Dakota","Count of COVID-19 deaths",158,0,25,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",84,0,13.3,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","South Dakota","Weighted distribution of population (%)",81.2,5.1,3.7,2,0.1,2.6,5.4,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","South Dakota","Count of COVID-19 deaths",64,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",91.4,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","South Dakota","Weighted distribution of population (%)",81.5,5.4,3.2,2.1,0.1,2.5,5.3,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","South Dakota","Count of COVID-19 deaths",31,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",79.5,NA,NA,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","South Dakota","Weighted distribution of population (%)",81.1,5.9,2.9,2.2,0,2.5,5.4,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","South Dakota","Count of COVID-19 deaths",35,0,NA,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",85.4,0,NA,NA,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","South Dakota","Weighted distribution of population (%)",81.3,5.9,2.9,2.1,0.1,2.4,5.3,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","South Dakota","Count of COVID-19 deaths",30,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",93.8,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","South Dakota","Weighted distribution of population (%)",80.7,4.8,4.4,1.9,0.1,2.7,5.4,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","South Dakota","Count of COVID-19 deaths",12,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",80,0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","South Dakota","Weighted distribution of population (%)",80.1,3.6,6.1,1.7,0.1,3,5.5,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","South Dakota","Count of COVID-19 deaths",NA,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",NA,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","South Dakota","Weighted distribution of population (%)",80.8,4.3,4.6,2,0.1,2.7,5.5,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","South Dakota","Count of COVID-19 deaths",28,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",80,0,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","South Dakota","Weighted distribution of population (%)",80.9,3.6,5.4,1.7,0.1,2.9,5.4,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","South Dakota","Count of COVID-19 deaths",99,NA,NA,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",83.9,NA,NA,NA,NA,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","South Dakota","Weighted distribution of population (%)",81.2,4.3,4.5,1.9,0.1,2.7,5.3,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","South Dakota","Count of COVID-19 deaths",92,0,14,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",81.4,0,12.4,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","South Dakota","Weighted distribution of population (%)",81.3,4.8,3.9,2,0.1,2.6,5.3,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","South Dakota","Count of COVID-19 deaths",72,0,10,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",84.7,0,11.8,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","South Dakota","Weighted distribution of population (%)",81.1,5.1,3.8,2,0.1,2.6,5.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","South Dakota","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","South Dakota","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","South Dakota","Unweighted distribution of population (%)",82.3,2.3,6.9,1.7,0.1,2.3,4.4,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","South Dakota","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Tennessee","Count of COVID-19 deaths",16016,3595,28,143,14,26,568,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Tennessee","Distribution of COVID-19 deaths (%)",78.5,17.6,0.1,0.7,0.1,0.1,2.8,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","Tennessee","Weighted distribution of population (%)",56.4,31.3,0.2,2.8,0,1.9,7.3,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Tennessee","Count of COVID-19 deaths",6059,1546,NA,50,NA,NA,242,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Tennessee","Distribution of COVID-19 deaths (%)",76.4,19.5,NA,0.6,NA,NA,3.1,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","Tennessee","Weighted distribution of population (%)",55.2,32.3,0.2,2.9,0,1.9,7.4,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Tennessee","Count of COVID-19 deaths",9957,2049,19,93,NA,18,326,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Tennessee","Distribution of COVID-19 deaths (%)",79.8,16.4,0.2,0.7,NA,0.1,2.6,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","01/01/2021","12/04/2021","2021",NA,"By Year","Tennessee","Weighted distribution of population (%)",57.1,30.6,0.2,2.8,0,1.9,7.3,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Tennessee","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","01/01/2020","01/31/2020","2020",1,"By Month","Tennessee","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Tennessee","Count of COVID-19 deaths",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",0,0,0,0,0,0,0,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","02/01/2020","02/29/2020","2020",2,"By Month","Tennessee","Weighted distribution of population (%)",0,0,0,0,0,0,0,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Tennessee","Count of COVID-19 deaths",17,15,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",48.6,42.9,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","Tennessee","Weighted distribution of population (%)",52.9,34.5,0.2,3,0,1.8,7.6,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Tennessee","Count of COVID-19 deaths",119,52,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",64.3,28.1,NA,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","Tennessee","Weighted distribution of population (%)",51.2,36.1,0.2,3,0,1.8,7.6,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Tennessee","Count of COVID-19 deaths",87,82,NA,NA,0,0,29,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",42.9,40.4,NA,NA,0,0,14.3,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","Tennessee","Weighted distribution of population (%)",45.3,41.9,0.2,3.1,0,1.8,7.7,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Tennessee","Count of COVID-19 deaths",109,73,0,NA,0,0,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",51.2,34.3,0,NA,0,0,12.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","Tennessee","Weighted distribution of population (%)",47.4,39.7,0.2,3,0,1.8,7.8,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Tennessee","Count of COVID-19 deaths",335,199,NA,NA,NA,0,46,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",57.1,33.9,NA,NA,NA,0,7.8,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","Tennessee","Weighted distribution of population (%)",51.6,35.6,0.2,3,0,1.9,7.7,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Tennessee","Count of COVID-19 deaths",526,191,NA,NA,0,0,24,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",70.5,25.6,NA,NA,0,0,3.2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","Tennessee","Weighted distribution of population (%)",53.2,34.4,0.2,2.9,0,1.9,7.4,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Tennessee","Count of COVID-19 deaths",539,136,0,NA,NA,NA,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",77,19.4,0,NA,NA,NA,2.7,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","Tennessee","Weighted distribution of population (%)",54.5,33.2,0.2,2.9,0,1.9,7.4,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Tennessee","Count of COVID-19 deaths",799,139,NA,NA,NA,0,19,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Tennessee","Distribution of COVID-19 deaths (%)",83.1,14.4,NA,NA,NA,0,2,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","Tennessee","Unweighted distribution of population (%)",73.3,16.7,0.3,1.9,0.1,1.9,5.9,""
